ipv6,percentv6,pop,percentv4,name,ipv4,pcv4,pcv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
396146857200419761113593282560,0.00111558197730314,428962,0.00586544496039107,Brunei,216168,0.503932749287816,923501049511191576674841.320583175199668,BN,BRN,100k-1M,APNIC,5.334793413510716,0.0025398888515403796
922374654847327694945374575788032,2.59748253095011,144478050,1.22061752548935,Russia,44985240,0.311363836928862,6384185382120866767964923.223894785401658,RU,RUS,10M-100M,RIPE NCC,7.653070051472756,0.3464737630178362
79229371440083952222718656512,0.000223116395460627,11508,0.00022217101206322,Tuvalu,8188,0.711505039972193,6884721188745564148654732.057003823427181,TV,TUV,0-10k,APNIC,3.9132308711135604,9.64769277863283e-05
1208925819614629174706176,3.40443406717773e-09,2166,5.53528168794538e-05,Niue,2040,0.941828254847645,558137497513679212699.0655586334256694367,NU,NIU,0-10k,APNIC,3.3098430047160705,2.403875762819028e-05
792281625142643375935439503360,0.0022311299102656,56025,0.000928082229678842,Greenland,34204,0.610513163766176,14141572961046735848914582.8355198572066,GL,GRL,10k-100k,ARIN,4.534089594760569,0.00040287406987358647
475371392937225254819613114368,0.00133868475502749,1136191,0.0014699971604222,Eswatini,54176,0.0476821238682581,418390387652450384503673.338697454917351,SZ,SWZ,10k-100k,AFRINIC,4.733814952717858,0.000637942882864404
7378198796467502160036786864128,0.0207776117686946,4999441,0.063385270353208,Costa Rica,2336032,0.467258639515898,1475804754265027262055255.150351409287558,CR,CRI,1M-10M,LACNIC,6.368478973550239,0.026690640322125852
1718221761282983037861887479906304,4.83865312839674,66488991,3.45917281071719,United Kingdom,127486060,1.91740103260102,25842199369260740291003776.54860643019835,GB,GBR,100M-1B,RIPE NCC,8.105462702717304,0.6492543033176748
2778034162221962507207611252736,0.00782317160259413,3449299,0.0662371343067855,Uruguay,2441136,0.707719452561231,805390939498710464708223.6862434946926897,UY,URY,1M-10M,LACNIC,6.387592153310849,0.027853803816114606
158456325028528675187087900672,0.00044622598205312,21388,0.000235954948815554,Cook Islands,8696,0.406583130727511,7408655555850414961057036.687488311202543,CK,COK,0-10k,APNIC,3.9393694700746598,0.00010246184453404448
421889970224160876144138234363904,1.18807669083417,96762,0.201878886465082,Seychelles,7440144,76.8911762882123,4360079062278176103678491911.741220727145,SC,SYC,1M-10M,AFRINIC,6.871581399535964,0.07986070594458126
40881756035876790490852172496896,0.115126371458386,33699947,0.289708503426932,Saudi Arabia,10677060,0.316827204505693,1213110395570556549861997.483168029908178,SA,SAU,10M-100M,RIPE NCC,7.028451723934309,0.11049156327717437
326736947044529406694291950010368,0.920117988611269,98423595,0.655094401277038,Egypt,24143172,0.245298619705976,3319701409448917271252812.397376543703773,EG,EGY,10M-100M,AFRINIC,7.3827943463675725,0.21882276958272487
2931448057656878564106999693312,0.00825519769015305,159849,0.00545453169626241,Curacao,201024,1.25758684758741,18338857657269539153244622.69586922658259,CW,CUW,100k-1M,ARIN,5.303250070788123,0.0023624358677228697
5862975904417851693739529994240,0.0165106200729545,28087871,0.0158734513220664,Nepal,585008,0.0208277800763184,208736927922299689205334.5728567323596723,NP,NPL,100k-1M,APNIC,5.767162547484353,0.006839610688492871
475371392937225254819613114368,0.00133868475502749,11175378,0.00102652341577622,Burundi,37832,0.0033852993607912,42537388259907204464995.55669329484872905,BI,BDI,10k-100k,AFRINIC,4.577870780409522,0.000445584792512345
871509787656907713528983453696,0.00245424290129216,63968,0.00303007831694234,Bermuda,111672,1.74574787393697,13624152508393379713747240.08404202101051,BM,BMU,100k-1M,ARIN,5.0479481832460324,0.0013139566008870014
158456325028528675187087900672,0.00044622598205312,77006,0.00155356906041667,Andorra,57256,0.743526478456224,2057714009668450188129339.280991091603252,AD,AND,10k-100k,RIPE NCC,4.7578285892745145,0.0006741829108330544
475368975085586025561263702016,0.00133867794615936,195506,0.000610617544634916,French Guiana,22504,0.115106441746033,2431480236338455216521557.916462921854061,GF,GUF,10k-100k,LACNIC,4.352279017274498,0.0002651068989610933
838872787236072371775968280313856,2.36233443653739,60431283,1.46565847639327,Italy,54016100,0.893843342693883,13881432688365599846291005.93998403111845,IT,ITA,10M-100M,RIPE NCC,7.732523232659706,0.39193292137181596
5625255149100470242083656957952,0.0158411789668528,53708395,0.00631814417451695,Myanmar,232852,0.0043354861004504,104736981045523148514932.4785808996898902,MM,MMR,100k-1M,APNIC,5.367081837609325,0.0027353032014392343
6496764936757377955612640411648,0.018295421868145,6956071,0.0311381301933939,Paraguay,1147580,0.164975314369275,933970475108344632424344.2040266696530268,PY,PRY,1M-10M,LACNIC,6.059783349208446,0.013316846818484156
0,0.0,7460,0.0,Saint Helena,0,0.0,0,SH,SHN,0-10k,AFRINIC,,0.0
750292277867203693716563375947776,2.11288447121241,24992369,1.27877336560161,Australia,47128544,1.88571735636586,30020854680370784126809402.33988126535744,AU,AUS,10M-100M,APNIC,7.673284031989099,0.3577011347622411
158456325028528675187087900672,0.00044622598205312,12704,0.000277089689202442,Nauru,10212,0.803841309823678,12472947499097030477573040.04030226700252,NR,NRU,10k-100k,APNIC,4.009153331907709,0.00012032185381007771
316918694686155423520049332224,0.000892468986276575,652858,0.000394524488934931,Solomon Islands,14540,0.0222713055518964,485432811861316585720094.3118166584464003,SB,SLB,10k-100k,APNIC,4.162594274442422,0.00017130601853198273
396144439348780531855243870208,0.001115575168435,8260490,0.000656961961904576,South Sudan,24212,0.00293106099032866,47956530344904543417550.75912058485634629,SS,SSD,10k-100k,AFRINIC,4.384048602028618,0.00028522127536623415
237689323246071471297330675712,0.000669352590815948,543767,0.00100481642876467,Cabo Verde,37032,0.0681026983983949,437116123718562309403348.6322487388900025,CV,CPV,10k-100k,AFRINIC,4.568588895162371,0.000436167133067507
475368975085586025561263702016,0.00133867794615936,11338138,0.00697174155343474,Cuba,256940,0.0226615692982393,41926546941445414190695.48298106796724471,CU,CUB,100k-1M,LACNIC,5.409833410039127,0.0030172832054461813
396143230422960917226069164032,0.00111557176400093,7650154,0.00218567652219302,Sierra Leone,80552,0.0105294612369895,51782386396791609322644.89891732898448842,SL,SLE,10k-100k,AFRINIC,4.906081719295076,0.0009481914100238285
92934709582632884104235885527040,0.261711749549067,7000039,0.11699664419966,Bulgaria,4311852,0.615975425279773,13276313115203055883579489.41813609895602,BG,BGR,1M-10M,RIPE NCC,6.634663946432609,0.048051868363810216
633827717965753930006701015040,0.00178491073708061,2119275,0.010708382297603,Gabon,394652,0.186220287598353,299077617565324901207583.2608038126246004,GA,GAB,100k-1M,AFRINIC,5.596215408493199,0.004625867531690838
2376849711131208586323017334784,0.00669340334853307,84068091,0.00468089467917075,Democratic Republic of the Congo,172512,0.00205205087861457,28272911670269860015294.23731988870783327,CD,COD,100k-1M,AFRINIC,5.236821827615287,0.0020281436606410996
118604626983699611796769077198848,0.334000338215068,5518050,0.375392710327495,Finland,13834908,2.50720961209123,21493938435443609934083431.13941482951405,FI,FIN,10M-100M,RIPE NCC,7.140976306886596,0.13842671822257094
396145648274600146484418576384,0.00111557857286907,26262368,0.0156957796333769,Madagascar,578460,0.0220261935252754,15084155711876406060733.69226963844235219,MG,MDG,100k-1M,AFRINIC,5.762274084021136,0.006763647897750381
79232998217542796110242775040,0.000223126608762829,1466,8.28121554490652e-05,Tokelau,3052,2.0818553888131,54047065632703135136591251.73260572987722,TK,TKL,0-10k,APNIC,3.4847268042986617,3.5963373064359564e-05
158456325028528675187087900672,0.00044622598205312,112640,0.000235629344010381,Micronesia,8684,0.0770951704545455,1406750044642477585112641.163636363636364,FM,FSM,0-10k,APNIC,3.9387698227831174,0.00010232046949902345
475370184011405640190438408192,0.00133868135059343,40654,0.000929384648899535,Sint Maarten,34252,0.84252472081468,11693072859039839626861770.26103212476017,SX,SXM,10k-100k,ARIN,4.534698614555115,0.00040343917851896313
1109203946606257643343012954112,0.00312360910984438,7061507,0.00232123665608015,Laos,85548,0.0121146944979308,157077511444265033418930.6835087751099022,LA,LAO,10k-100k,APNIC,4.9322149373485376,0.0010069320587249254
530117370191493829831268275060736,1.4928539083216,1352617328,1.13088225213776,India,41678092,0.0308129218347556,391919694667325620592129.7165732716385842,IN,IND,10M-100M,APNIC,7.619907839405575,0.32855945222022426
1426106925256758076683791106048,0.00401603383847808,181889,0.000553636703729596,Saint Lucia,20404,0.112178306549599,7840534200840941874900577.308402377274052,LC,LCA,10k-100k,ARIN,4.309736599109289,0.00024037483138234024
306454545903358473572748921667584,0.863001086739508,9630959,0.132151051576969,United Arab Emirates,4870360,0.505698342190015,31819733206564213758229987.44648212083553,AE,ARE,1M-10M,RIPE NCC,6.687561153103218,0.0539043742815216
312317452899004607232625493409792,0.879511512759721,82319724,0.454715033474714,Turkey,16758292,0.203575658246862,3793956511552499948039494.075682177943162,TR,TUR,10M-100M,RIPE NCC,7.224229779304054,0.16277792699176605
158457533954348289816262606848,0.000446229386487187,105845,0.00303409410953947,Aruba,111820,1.05645047002693,1497071509795911850500851.309443053521659,AW,ABW,100k-1M,ARIN,5.048523371776526,0.0013156953653685895
50389144000069248304481669480448,0.141899954212612,5447011,0.0744014577266348,Slovakia,2742028,0.503400488818546,9250788000991598567449500.19018650779299,SK,SVK,1M-10M,RIPE NCC,6.438072043623944,0.03116658890321676
2139168850365874417429909602304,0.00602407458875559,37172386,0.00475828008786693,Afghanistan,175364,0.00471758794283477,57547256997865953975349.0562135021410786,AF,AFG,100k-1M,APNIC,5.243942919568034,0.0020615938455635537
1431681282211001131808361283584,0.00403173168396183,111454,0.000290330951279488,Grenada,10700,0.0960037324815619,12845490356658362479663011.49877079333178,GD,GRD,10k-100k,ARIN,4.029424364058016,0.00012607082981982317
87057156450682119211907748462592,0.24516007881013,37058856,1.85767830463187,Canada,68463792,1.84743403843875,2349159306231204741233991.369366393825001,CA,CAN,10M-100M,ARIN,7.8354609560542405,0.45601333768563584
633827717965753930006701015040,0.00178491073708061,165768,0.0059359926681786,Guam,218768,1.31972395154674,3823583067695537920507582.977655518556054,GU,GUM,100k-1M,APNIC,5.339985781634108,0.0025703476032268723
865488835371011720167839194152960,2.43728740679748,17231017,1.34049946240259,The Netherlands,49403428,2.86712200446439,50228540507563292414361798.50283706411525,NL,NLD,10M-100M,RIPE NCC,7.6937570935409765,0.369308545708872
242755237432655923371377977982976,0.683618619846336,10625695,0.25916547028246,Czechia,9551412,0.898897625049467,22846057357439294405813264.73072829589029,CZ,CZE,1M-10M,RIPE NCC,6.980067624223491,0.10008280565078687
158456325028528675187087900672,0.00044622598205312,832322,0.000166384055443535,Comoros,6132,0.00736734100504372,190378633543903291258777.1327346868159198,KM,COM,0-10k,AFRINIC,3.787672964687493,7.225366639347762e-05
316931992870171184440971100160,0.000892506435051314,575991,0.00221432974504827,Suriname,81608,0.141682769348827,550237751753362785947994.1529641956211121,SR,SUR,10k-100k,LACNIC,4.911738056239185,0.000960608029996619
158457533954348289816262606848,0.000446229386487187,115847,0.00011059709882385,Kiribati,4076,0.0351843379630029,1367817327633415537875496.18762678360251,KI,KIR,0-10k,APNIC,3.6103407114521566,4.8029053845619536e-05
32087416698609433257047872241664,0.0903607920056634,6982084,0.0623528860509386,Serbia,2297984,0.32912580255408,4595678983324954735154700.550962148264043,RS,SRB,1M-10M,RIPE NCC,6.361347189522636,0.02626880206365632
8651044150942615623097202507776,0.0243620484783062,29802,0.00262719663800796,British Virgin Islands,96824,3.24890946916314,290284012849560956415582930.9367156566673,VG,VGB,10k-100k,ARIN,4.98598750565812,0.0011394808371966681
475373810788864484077962526720,0.00133869156389563,1267972,0.00058771667333773,Timor Leste,21660,0.0170823961412397,374908760437032114335302.7722378727605972,TL,TLS,10k-100k,APNIC,4.335678502356566,0.0002551671325065938
36286506894013803920247352197120,0.102185773721203,607728,0.0496312892429493,Luxembourg,1829136,3.00979385514572,59708466442246866888225245.828923465761,LU,LUX,1M-10M,RIPE NCC,6.262246234790682,0.0210367684330859
28522172355058110743292713893888,0.0803207720937154,1926542,0.0499447381353961,Latvia,1840688,0.955436216807108,14804853647134664462696745.72051271137613,LV,LVA,1M-10M,RIPE NCC,6.264980416970356,0.02116644139904146
52686735325540702187481775210496,0.148370159459267,10281762,0.181514368065261,Portugal,6689620,0.650629726694705,5124290498607213645626282.266648070632252,PT,PRT,1M-10M,RIPE NCC,6.8254015135419355,0.0724390073340391
2456392194358572727501984890880,0.00691740149241709,30809762,0.0343075673669504,Angola,1264388,0.0410385513526524,79727723776593039813224.94120142830054968,AO,AGO,1M-10M,AFRINIC,6.101880708885289,0.014649702150614568
1743029246720372344091364556800,0.00490851303805686,42723139,0.0388128525211977,Uganda,1430428,0.0334813413405789,40798248619334181977858.99010838131533359,UG,UGA,1M-10M,AFRINIC,6.155466306270289,0.016537314219206567
1029966112685436388716071354368,0.00290046888334528,18012,0.000672482457617835,"Bonaire, Saint Eustatius and Saba ",24784,1.37597157450588,57182218114892093532981976.14745725072174,BQ,BES,10k-100k,ARIN,4.3941889232411695,0.00029195726345017224
1505335087771022414277335056384,0.00423914682950464,432900,0.00365133228521291,Martinique,134568,0.310852390852391,3477327530078591855572499.552746592746593,MQ,MTQ,100k-1M,ARIN,5.128945025121707,0.0015828654346211953
25180973397952688995969152319488,0.0709116823297013,49648685,0.471262595278424,Colombia,17368144,0.349820826070217,507183088493737326496545.7256216957206419,CO,COL,10M-100M,LACNIC,7.239753436220028,0.16769019380323505
158456325028528675187087900672,0.00044622598205312,1874309,0.000152491583756142,Guinea-Bissau,5620,0.00299843835781613,84541196264078481822948.03080601971179779,GW,GNB,0-10k,AFRINIC,3.7498135852929377,6.622120440209666e-05
32800462907682894607614719557632,0.092368788498298,3731000,0.0346046274842035,Georgia,1275336,0.341821495577593,8791332861882308927262052.950316805146073,GE,GEO,1M-10M,RIPE NCC,6.105624959594833,0.014774416549731379
10378994465914934697492456931328,0.0292280980102432,69428524,0.249293241124542,Thailand,9187576,0.132331431963036,149491791960245830625643.9634425758496609,TH,THA,1M-10M,APNIC,6.963200991878371,0.09666439037940386
396140812571321687967719751680,0.0011155649551328,106977,0.00321426210173534,U.S. Virgin Islands,118460,1.10734083027193,3703046566750999635133904.967235947914038,VI,VIR,100k-1M,ARIN,5.073575394459313,0.0013936976374146306
27729856879992518157740382617600,0.078089546859296,9942334,0.0207840059238194,Azerbaijan,765984,0.077042674285535,2789069134067767000961784.488189594113414,AZ,AZE,100k-1M,RIPE NCC,5.884220265088201,0.00893385672049851
7685140226364378048977986125824,0.0216419839606148,6315800,0.00724969952211764,Kyrgyzstan,267184,0.042304062826562,1216811841154624600047181.057953703410494,KG,KGZ,100k-1M,APNIC,5.426812072815156,0.003137146503795186
161388128510394967196245973532672,0.454482180646941,7491609,0.355777734189183,Hong Kong,13112008,1.75022588605465,21542518904870097624722002.11365435649405,HK,HKG,10M-100M,APNIC,7.117669238659529,0.13218849725436735
797235803151424126293385412608,0.00224508128107289,71625,0.000394415953999873,Dominica,14536,0.20294589877836,11130691841555659703921611.34531239092496,DM,DMA,10k-100k,ARIN,4.162474790438118,0.00017125890099506662
28284463688998925437928587919360,0.0796513650319544,3871833,0.0636054877364402,Croatia,2344148,0.605436236531896,7305186894424146247508244.265535212908201,HR,HRV,1M-10M,RIPE NCC,6.36998521307182,0.026780569433792086
0,0.0,4666377,0.000145328278042331,Central African Republic,5356,0.00114778553040185,0,CF,CAF,0-10k,AFRINIC,3.7289216463728594,6.311068344589424e-05
12676513255837211702742080290816,0.035698098990854,9485386,0.0485439862635408,Belarus,1789064,0.18861267216748,1336425661099844719312643.712213293164875,BY,BLR,1M-10M,RIPE NCC,6.2526261195659805,0.02058665377212651
3248380050527049748547970793472,0.00914770412520437,56318348,0.0290035736256131,Tanzania,1068912,0.0189798180869936,57678894461305039497038.70563589684839477,TZ,TZA,1M-10M,AFRINIC,6.028942358943569,0.01241688302597927
13468962921668781512132803952640,0.0379297021174549,31528585,0.181299143289041,Malaysia,6681688,0.211924766049602,427198458848336565441576.396550622236932,MY,MYS,1M-10M,APNIC,6.82488625748482,0.07235988900117828
1346889643074870270752819511296,0.00379295148735812,21670000,0.0153003868649615,Sri Lanka,563888,0.0260215966774342,62154575130358572715866.15188260267651131,LK,LKA,100k-1M,APNIC,5.751193622721185,0.006594551665557374
475371392937225254819613114368,0.00133868475502749,4818977,0.00104692798356708,Liberia,38584,0.00800667859589286,98645706949260238183251.98779076970070619,LR,LBR,10k-100k,AFRINIC,4.586418504585972,0.00045443720618502925
633831344743212773894225133568,0.00178492095038281,17351822,0.0446810108549652,Zambia,1646696,0.0949004663602474,36528229988943684063507.86295341203938122,ZM,ZMB,1M-10M,AFRINIC,6.216613694291809,0.01898370061557977
0,0.0,1845300,0.0,Kosovo,0,0.0,0,XK,XKX,0-10k,RIPE NCC,,0.0
79228162514264337593543950336,0.00022311299102656,7012,0.000124815175316415,Saint Pierre and Miquelon,4600,0.656018254420993,11298939320345741242661715.6782658300057,PM,SPM,0-10k,ARIN,3.6628522332647964,5.420315927963769e-05
0,0.0,1500,0.0,Christmas Island,0,0.0,0,CX,CXR,0-10k,APNIC,,0.0
0,0.0,279471,2.76764084397269e-05,Mayotte,1020,0.00364975256824501,0,YT,MYT,0-10k,AFRINIC,3.0090257420869104,1.201954513611059e-05
4951760157141521099596496896,1.394456193916e-05,37665,0.000284035925046139,Turks and Caicos Islands,10468,0.277923801938139,131468476228369072072122.5778839771671313,TC,TCA,10k-100k,ARIN,4.019905199804614,0.00012333771956731063
396145648274600146484418576384,0.00111557857286907,2448255,0.0126174032703339,Namibia,465008,0.189934463526062,161807347794490421334549.9453218721089102,NA,NAM,100k-1M,AFRINIC,5.667461358508259,0.005445387083336432
32404633997973033493974073999360,0.0912541018871545,95540395,0.442685129807847,Vietnam,16314936,0.170764795351746,339172074785466749367888.5669183176393608,VN,VNM,10M-100M,APNIC,7.212585401102429,0.1591715554119079
792285251920102219822963621888,0.0022311401235678,284060,0.00436429827360729,New Caledonia,160844,0.566232486094487,2789147546011765893906088.931521509540238,NC,NCL,100k-1M,APNIC,5.206407565044267,0.00189126662716557
1188426064491423907790683373568,0.0033467050787006,41801533,0.0513080454546566,Sudan,1890932,0.0452359486433189,28430202894506857147815.20987682437388122,SD,SDN,1M-10M,AFRINIC,6.276676141089471,0.021729987997142725
41040209943053679936780910985216,0.115572590631571,10727668,0.155149278710902,Greece,5717948,0.533009410805778,3825641317670688535176602.313309472291648,GR,GRC,1M-10M,RIPE NCC,6.757240277444259,0.06263811126817573
25987082716620084500404881063936,0.0731817521568273,4885500,0.183671499899534,New Zealand,6769120,1.38555316753659,5319226837912206427265352.791717531470679,NZ,NZL,1M-10M,APNIC,6.830532277306394,0.07323119092079719
20440938464229375976884821557248,0.0575633559508965,18729160,0.272115098989005,Chile,10028664,0.535457222854629,1091396435517096120535294.778689914550359,CL,CHL,10M-100M,LACNIC,7.001243124274502,0.10452640737714577
3010697980835895965025688354816,0.00847837196099282,6420744,0.0180023640732242,El Salvador,663468,0.103331950316038,468901731767517279154205.2377132618898994,SV,SLV,100k-1M,LACNIC,5.8218206356504005,0.00774878654962402
0,0.0,2550,0.0,Svalbard and Jan Mayen,0,0.0,0,SJ,SJM,0-10k,RIPE NCC,,0.0
158456325028528675187087900672,0.00044622598205312,55465,0.000152491583756142,American Samoa,5620,0.101325160010818,2856870549509216175734028.678842513296674,AS,ASM,0-10k,APNIC,3.7498135852929377,6.622120440209666e-05
312001044371014329182617170083840,0.878620480444621,8516543,0.687105043813361,Switzerland,25322908,2.97337875238815,36634705463356942973530124.85040467710901,CH,CHE,10M-100M,RIPE NCC,7.403513594318458,0.2271421238032683
48091498272935911763168701972480,0.135429595766424,2866376,0.0128630178283695,Albania,474060,0.165386536867459,16777805240113617949343945.7951364370899,AL,ALB,100k-1M,RIPE NCC,5.6758342282962175,0.005550714240925006
58074254003288135987730287951872,0.163541853062375,9768785,0.160564303690803,Hungary,5917516,0.605757624924696,5944879941905583548796527.710648970163639,HU,HUN,1M-10M,RIPE NCC,6.772139514255635,0.06466920852687444
102996698311202651124907714281472,0.290047133453781,19473936,0.219835882935452,Romania,8101940,0.416040188280376,5288951258297380207314418.322083013932058,RO,ROU,1M-10M,RIPE NCC,6.908589076237383,0.08630140450262302
1208925819614629174706176,3.40443406717773e-09,1828,5.51357470093383e-05,Norfolk Island,2032,1.11159737417943,661337975719162568220.0087527352297592998,NF,NFK,0-10k,APNIC,3.3081373786380386,2.3944490589142508e-05
316913858982876965003350507520,0.000892455368540307,103197,0.000311386728680692,Tonga,11476,0.11120478308478,3070959998671249794115628.434159907749256,TO,TON,10k-100k,APNIC,4.059828381640982,0.00013521248740918344
621387871281919395798974464,1.74987911052935e-06,52441,0.0004500943756845,Saint Kitts and Nevis,16588,0.316317385251997,11849275781962956385251.51053564958715509,KN,KNA,10k-100k,ARIN,4.2198202071472375,0.00019542952612867925
1109211200161175331118061191168,0.00312362953644878,8606316,0.00193105356454753,Papua New Guinea,71168,0.00826927572726821,128883392169329516963827.6343987369276239,PG,PNG,10k-100k,APNIC,4.852290863571297,0.0008378372131787114
183968232198194312002599471022080,0.518069600973239,5314336,0.4215846360134,Norway,15537288,2.92365556110867,34617350539784144623636795.08071751579125,NO,NOR,10M-100M,RIPE NCC,7.1913752438696275,0.15277272112064316
951047435180993396191252185088,0.00267822742743992,443000,0.00350535279756024,Guadeloupe,129188,0.291620767494357,2146833939460481706977995.903133182844244,GP,GLP,100k-1M,ARIN,5.111225536548555,0.0015196933997306014
79228162514264337593543950336,0.00022311299102656,26711,0.000111031238564081,Aland Islands,4092,0.153195312792482,2966124911619345497867693.097824866160009,AX,ALA,0-10k,RIPE NCC,3.6120417446452695,4.821757744815499e-05
69641554850038352744725132345344,0.196116319112346,38433600,0.012162858962312,Iraq,448256,0.0116631280962491,1811996660475166332186553.753625577619583,IQ,IRQ,100k-1M,RIPE NCC,5.65152708024791,0.005250396948601561
555152167532893635555207004815360,1.5633539469105,10183175,0.814705225563358,Sweden,30025548,2.9485448300751,54516608772106306290052660.86612083166596,SE,SWE,10M-100M,RIPE NCC,7.477490956973888,0.25880608980841163
8873555410523425425106097143808,0.0249886583994088,4829483,0.0258040722750456,Oman,950996,0.196914659395219,1837371704284583965841912.507779404130836,OM,OMN,100k-1M,RIPE NCC,5.978179146921114,0.011064418811495967
11083767160237031786908030162960384,31.2127956080922,327167434,43.8106328515339,United States,1614618660,4.9351447980608,33877965862082201576664351.51048800291046,US,USA,1B+,ARIN,9.208069967546935,1.6513810774097681
554598346525669977783982358528,0.00156179434161999,779004,0.00186701795286346,Guyana,68808,0.0883281728977001,711932604358475666086415.9343572048410534,GY,GUY,10k-100k,LACNIC,4.837645246298105,0.000810079613044766
5104452748195089907613426071371776,14.3745567745372,1411778724,9.31048815058776,China,343133320,0.243050354964834,3615618128691313177498647.494401379008174,CN,CHN,100M-1B,APNIC,8.535462893584524,1.0132792274646922
316916276834516194261699919872,0.000892462177408441,7889094,0.00959796137702718,Togo,353728,0.0448375947859158,40171441338449788310508.14198335068640328,TG,TGO,100k-1M,AFRINIC,5.5486706663278635,0.004148464955128766
396143230422960917226069164032,0.00111557176400093,277679,0.00204707741012427,French Polynesia,75444,0.271695014747244,1426622936638928104847932.915459937553794,PF,PYF,10k-100k,APNIC,4.877630462874188,0.0008881257020405326
5070638668687506044862054006784,0.0142793335587218,16249798,0.0110375687556332,Cambodia,406784,0.0250331727200547,312043181625242728854971.2437523223365607,KH,KHM,100k-1M,APNIC,5.60936493014713,0.004767293672229097
187057893586789976701429442674688,0.526770340354197,8847037,0.304368534175053,Austria,11217348,1.26792145212007,21143564064080434692590235.88063303001898,AT,AUT,10M-100M,RIPE NCC,7.049890232080026,0.11540031359377052
17034057358418471811870298734592,0.0479692998795785,2082958,0.0186561785220122,North Macedonia,687564,0.330090189048459,8177820848244886268407859.752617191513223,MK,MKD,100k-1M,RIPE NCC,5.837313761130575,0.008027623685170147
