ipv6,percentv6,percentv4,pcv4,ipv4,name,pop,pcv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
33117688669527232146945144258560,0.0932351989438962,0.442772079540627,0.17081796657843,16320016,Vietnam,95540395,346635458954583892467109.2709901398251494,VN,VNM,10M-100M,APNIC,7.212720606807692,0.15919772928067177
15528721061721629782963788972032,0.043717525458414,0.0517358048441432,0.460907319226096,1906916,Kuwait,4137309,3753338477189310680677655.203426188375101,KW,KWT,1M-10M,RIPE NCC,6.280331790462649,0.02190665910647014
316913858982876965003350507520,0.000892197731103564,0.000311350943823109,0.11120478308478,11476,Tonga,103197,3070959998671249794115628.434159907749256,TO,TON,10k-100k,APNIC,4.059828381640982,0.00013519695108055467
316916276834516194261699919872,0.000892204538006088,0.00959685837022138,0.0448375947859158,353728,Togo,7889094,40171441338449788310508.14198335068640328,TG,TGO,100k-1M,AFRINIC,5.5486706663278635,0.004147990479100385
1029966112685436388716071354368,0.00289963156486998,0.00067240517529731,1.37597157450588,24784,"Bonaire, Saint Eustatius and Saba ",18012,57182218114892093532981976.14745725072174,BQ,BES,10k-100k,ARIN,4.3941889232411695,0.0002919237227190689
5862977113343671308368704700416,0.0165058571273148,0.015899191835395,0.0208639522732072,586024,Nepal,28087871,208736970963148873347100.77173225411068,NP,NPL,100k-1M,APNIC,5.767916143544465,0.0068506148359679464
1346889643074870270752819511296,0.00379185652358364,0.0152986285300214,0.0260215966774342,563888,Sri Lanka,21670000,62154575130358572715866.15188260267651131,LK,LKA,100k-1M,APNIC,5.751193622721185,0.006593799537583282
52686735325540702187481775210496,0.148327327392903,0.181493508262282,0.650629726694705,6689620,Portugal,10281762,5124290498607213645626282.266648070632252,PT,PRT,1M-10M,RIPE NCC,6.8254015135419355,0.07243133973595928
396140812571321687967719751680,0.00111524290956538,0.00321389271569235,1.10734083027193,118460,U.S. Virgin Islands,106977,3703046566750999635133904.967235947914038,VI,VIR,100k-1M,ARIN,5.073575394459313,0.0013935377290523769
7922818669278072988612744445952,0.0223048649982101,0.00564805154105043,0.334508994207393,208180,Montenegro,622345,12730589414678470926275208.19794808345853,ME,MNE,100k-1M,RIPE NCC,5.3184410903441,0.0024460164883139002
27729856879992518157740382617600,0.0780670036695764,0.0207816174061868,0.077042674285535,765984,Azerbaijan,9942334,2789069134067767000961784.488189594113414,AZ,AZE,100k-1M,RIPE NCC,5.884220265088201,0.008932840519974854
84798892691048548830590009344,0.000238731685328839,0.000318079336474567,0.314620008587377,11724,Saint Martin,37264,2275625072215772564152801.882352941176471,MF,MAF,10k-100k,ARIN,4.069112851387121,0.00013811813554020448
7922838012091186822679539744768,0.0223049194534303,0.167312444047175,0.119995384586347,6166924,Kenya,51393010,154161782158530641086784.754284055360836,KE,KEN,1M-10M,AFRINIC,6.790068666719769,0.06718711531198888
242755238641581742986007152689152,0.683421273606168,0.25912863278128,0.898873156061792,9551152,Czechia,10625695,22846057471213105870816652.71675424525172,CZ,CZE,1M-10M,RIPE NCC,6.980055802087627,0.10007009996762524
475371392937225254819613114368,0.00133829829838098,0.00104680766961231,0.00800667859589286,38584,Liberia,4818977,98645706949260238183251.98779076970070619,LR,LBR,10k-100k,AFRINIC,4.586418504585972,0.00045438500914186567
312080272533528593520210714034176,0.878589885498318,0.687032917966503,2.9734083418589,25323160,Switzerland,8516543,36644008318108485276268870.36608351534185,CH,CHE,10M-100M,RIPE NCC,7.403517916162559,0.22712355677509544
657318874195862404176332669845504,1.85052938376161,2.36191639902676,0.415608503417538,87057236,Brazil,209469333,3138019607843322841803924.920339074168914,BR,BRA,10M-100M,LACNIC,7.9398048795145195,0.5265869096112494
433298825626214940757608563212288,1.21985270809641,0.202094978381349,76.9823277732994,7448964,Seychelles,96762,4477985424301016315884423257.190715363469,SC,SYC,1M-10M,AFRINIC,6.872095933685882,0.07993878293904762
1505339923474300872794033881088,0.00423793667015348,0.0111762942839201,0.0637140471297482,411944,Nicaragua,6465513,232826060897921150695085.4295843191406467,NI,NIC,100k-1M,LACNIC,5.614839235957911,0.00482687958708194
17192512474521180872428211929088,0.0484015456785886,0.0175170447006843,0.0648508725030537,645656,Jordan,9956011,1726847476817892313741739.731815081361401,JO,JOR,100k-1M,RIPE NCC,5.810001863865088,0.007541692941437076
36286506894013803920247352197120,0.102156274340347,0.0496255855682142,3.00979385514572,1829136,Luxembourg,607728,59708466442246866888225245.828923465761,LU,LUX,1M-10M,RIPE NCC,6.262246234790682,0.021034408479433934
871509787656907713528983453696,0.00245353440104383,0.00302973009747422,1.74574787393697,111672,Bermuda,63968,13624152508393379713747240.08404202101051,BM,BMU,100k-1M,ARIN,5.0479481832460324,0.0013138058279211365
41040209943053679936780910985216,0.115539226693096,0.155131448808945,0.533009410805778,5717948,Greece,10727668,3825641317670688535176602.313309472291648,GR,GRC,1M-10M,RIPE NCC,6.757240277444259,0.06263140781613134
158458742880167904445437313024,0.000446103970728675,0.00816653231947598,0.00275586372475077,301008,Ethiopia,109224559,1450761113900838953677.417118470581327776,ET,ETH,100k-1M,AFRINIC,5.478579480949004,0.0035322762500941463
713054671554198652971070259200,0.00200744064066894,0.00740144896152794,0.119647278937521,272808,Gambia,2280102,312729286476744747809997.2103002409541328,GM,GMB,100k-1M,AFRINIC,5.43585869364523,0.0032025711748029225
50389144000069248304481669480448,0.1418589899899,0.0743929074406929,0.503400488818546,2742028,Slovakia,5447011,9250788000991598567449500.19018650779299,SK,SVK,1M-10M,RIPE NCC,6.438072043623944,0.031163132693480276
633830135817393159265050427392,0.00178440226910965,0.00594909285097212,1.32278847545968,219276,Guam,165768,3823597653451770904306322.253945272911539,GU,GUM,100k-1M,APNIC,5.34099308084794,0.002576003330922494
4119864450741745554864285417472,0.0115985262594799,0.00391266884928489,1.58807206096111,144216,Jersey,90812,45366960872370893217463390.49323877901599,JE,JEY,100k-1M,RIPE NCC,5.159016457131181,0.0016959348344241312
475368975085586025561263702016,0.00133829149147845,0.129195665586818,0.112767349218698,4761988,Algeria,42228429,11257084062624873531555.33448843195184931,DZ,DZA,1M-10M,AFRINIC,6.677788387867513,0.05276920244039713
951047435180993396191252185088,0.00267745426648,0.00350494995909897,0.291620767494357,129188,Guadeloupe,443000,2146833939460481706977995.903133182844244,GP,GLP,100k-1M,ARIN,5.111225536548555,0.0015195190602958896
21391613550257928067290264240128,0.0602231443441405,0.332852716287926,0.340516833902604,12268528,Morocco,36029138,593730928290816396087252.0524950666319022,MA,MAR,10M-100M,AFRINIC,7.088792493820702,0.12478216138878773
396146857200419761113593282560,0.00111525992682169,0.0109286460253616,0.0254072696721911,402816,Senegal,15854360,24986619276995082810885.66694335186030846,SN,SEN,100k-1M,AFRINIC,5.605107790705807,0.004720503038032828
1910746539527578148768884895776768,5.37926530809307,3.36936535912221,1.49757187934843,124190524,Germany,82927922,23041051716303444197828626.35550867897064,DE,DEU,100M-1B,RIPE NCC,8.094088463012987,0.6404183612159767
0,0.0,0.000111018478749055,0.000659015515853575,4092,Eritrea,6209262,0,ER,ERI,0-10k,AFRINIC,3.6120417446452695,4.8212036545999474e-05
475370184011405640190438408192,0.00133829489492971,0.000929277843136033,0.84252472081468,34252,Sint Maarten,40654,11693072859039839626861770.26103212476017,SX,SXM,10k-100k,ARIN,4.534698614555115,0.00040339283643235977
4595571925056823676594466848768,0.0129377707173118,0.0172717839362925,0.0369099677425658,636616,Guatemala,17247807,266443839791158590572961.9335819330538659,GT,GTM,100k-1M,ARIN,5.803878231689343,0.007436998640368139
28522172355058110743292713893888,0.0802975847853425,0.0499389984388176,0.955436216807108,1840688,Latvia,1926542,14804853647134664462696745.72051271137613,LV,LVA,1M-10M,RIPE NCC,6.264980416970356,0.021164067249931758
321864410214198871473772298240,0.000906134864021869,0.00119906468396707,0.68869012372612,44196,Cayman Islands,64174,5015495531121620461148943.469941097640789,KY,CYM,10k-100k,ARIN,4.645392791347661,0.0005204352202630437
57995919236954566861096851865600,0.163274107741915,0.0545043213752939,0.0124504791543625,2008960,Bangladesh,161356039,359428253174673969662188.174225075021828,BD,BGD,1M-10M,APNIC,6.302971505862636,0.023048363824769172
38425744653151396371540220051456,0.108178803872881,0.0724606650026411,1.291885543579,2670808,Slovenia,2067372,18586758770628312839460058.49525678010537,SI,SVN,1M-10M,RIPE NCC,6.426642831034469,0.030381372385364435
907162847644588942127414137323520,2.55390735200912,1.22016123355833,0.311283215685704,44973592,Russia,144478050,6278897366379107014023335.290886885585734,RU,RUS,10M-100M,RIPE NCC,7.652957585316214,0.34638451512721674
1980704062856608439838598758400,0.00557621454782688,0.00122087769885325,0.927892446955482,45000,Faroe Islands,48497,40841785323970728907738597.40602511495556,FO,FRO,10k-100k,RIPE NCC,4.653222164656599,0.0005298970437283267
792285251920102219822963621888,0.00223049602948454,0.00436379672431894,0.566232486094487,160844,New Caledonia,284060,2789147546011765893906088.931521509540238,NC,NCL,100k-1M,APNIC,5.206407565044267,0.0018910497535241215
13468962921668781512132803952640,0.0379187524256558,0.181319546755503,0.211972976268995,6683208,Malaysia,31528585,427198458848336565441576.396550622236932,MY,MYS,1M-10M,APNIC,6.824985042767782,0.0723673900955645
633831344743212773894225133568,0.00178440567256091,0.00383865653011886,0.0269790630435002,141488,Republic of the Congo,5244363,120859548574958059519187.579801016825113,CG,COG,100k-1M,AFRINIC,5.1507226771394725,0.0016639157876279262
25418657885495482008749784170496,0.0715603570191675,0.471208437334931,0.349820826070217,17368144,Colombia,49648685,511970415439915115752809.6498526798846737,CO,COL,10M-100M,LACNIC,7.239753436220028,0.16767420690259802
792285251920102219822963621888,0.00223049602948454,0.00394848126178459,0.012671779865439,145536,Benin,11485048,68984061008722142025263.07438053371653301,BJ,BEN,100k-1M,AFRINIC,5.162973418428816,0.001711427074146949
2931448057656878564106999693312,0.0082528145480401,0.00545390485631724,1.25758684758741,201024,Curacao,159849,18338857657269539153244622.69586922658259,CW,CUW,100k-1M,ARIN,5.303250070788123,0.002362165111357911
192128308604200854039894176038912,0.540892851980623,0.0711534034239401,0.940165970433044,2622624,Lithuania,2789533,68874721540917728537319392.18461011215856,LT,LTU,1M-10M,RIPE NCC,6.4187361967765595,0.029851672036054763
10933537201852902402334402805760,0.0307808472489574,0.043726087482431,0.151657379931525,1611688,Dominican Republic,10627165,1028829156398051823071760.230104642207023,DO,DOM,1M-10M,ARIN,6.207281241802498,0.018586538605773476
13072817273394181365648385376256,0.0368034959022854,0.147838956399386,0.0256775215214493,5449156,Pakistan,212215030,61601750231329898573387.49935033348014983,PK,PAK,1M-10M,APNIC,6.736329320888398,0.05988096014101999
20520167835669459929107540213760,0.0577697903260135,0.272083827264276,0.535457222854629,10028664,Chile,18729160,1095626703796083750104518.313355217212091,CL,CHL,10M-100M,LACNIC,7.001243124274502,0.10451573121707837
1431681282211001131808361283584,0.00403056778820491,0.000290297586171773,0.0960037324815619,10700,Grenada,111454,12845490356658362479663011.49877079333178,GD,GRD,10k-100k,ARIN,4.029424364058016,0.00012605634374323403
950743994800270124268400934912,0.00267660000021322,0.00275321486399173,0.00702817878611967,101480,Zimbabwe,14439018,65845474726901103957928.50558895348700306,ZW,ZWE,100k-1M,AFRINIC,5.006384738135248,0.0011940630201302275
871521876915103859820730515456,0.00245356843555645,0.00115543865419472,0.0564532591722628,42588,Bhutan,754394,1155260880806453736138848.553217549450287,BT,BTN,10k-100k,APNIC,4.6292974428542015,0.0005015109548856085
0,0.0,0.000145311576779067,0.00114778553040185,5356,Central African Republic,4666377,0,CF,CAF,0-10k,AFRINIC,3.7289216463728594,6.310343123331007e-05
1029969739462895232603595472896,0.00289964177522377,0.000428555202913021,0.0539702063687304,15796,Vanuatu,292680,3519098467482900207064355.175946426130928,VU,VUT,10k-100k,APNIC,4.198574618147281,0.000186079290039452
70513076726953456604545862860800,0.19851327193715,0.216413540555962,0.897895945428758,7976728,Israel,8883800,7937265216118491704512242.830860667732277,IL,ISR,1M-10M,RIPE NCC,6.901824837656867,0.08508124586539122
1029970948388714847232770179072,0.00289964517867503,0.0119687253023224,0.0149563523305326,441152,Mozambique,29495962,34919049203708454982169.09077493387060914,MZ,MOZ,100k-1M,AFRINIC,5.644589236932388,0.005167090924231323
310891323004157276477987382886400,0.875242672864872,0.132163212313497,0.505803004664437,4871368,United Arab Emirates,9630959,32280411847268509447292567.94535206722404,AE,ARE,1M-10M,RIPE NCC,6.687651028071898,0.05390903912937798
79228162514264337593543950336,0.000223048581913075,9.69105586734179e-05,0.222901716068643,3572,Wallis and Futuna,16025,4944035102294186433294474.2799375975039,WF,WLF,0-10k,APNIC,3.55303301620244,4.2085681629515934e-05
3253311258945257820951597285376,0.00915894600861071,0.0205223572441815,0.236742340664125,756428,Puerto Rico,3195153,1018202026302107542565754.217521351872665,PR,PRI,100k-1M,ARIN,5.878768170488374,0.008822523526778444
0,0.0,2.76732278406737e-05,0.00364975256824501,1020,Mayotte,279471,0,YT,MYT,0-10k,AFRINIC,3.0090257420869104,1.201816385769138e-05
5070638668687506044862054006784,0.0142752113459747,0.0110363003077849,0.0250331727200547,406784,Cambodia,16249798,312043181625242728854971.2437523223365607,KH,KHM,100k-1M,APNIC,5.60936493014713,0.0047667488059811
79228162514264337593543950336,0.000223048581913075,0.000124800831438332,0.656018254420993,4600,Saint Pierre and Miquelon,7012,11298939320345741242661715.6782658300057,PM,SPM,0-10k,ARIN,3.6628522332647964,5.419693058992648e-05
1188426064491423907790683373568,0.00334573893904992,0.0513021490855105,0.0452359486433189,1890932,Sudan,41801533,28430202894506857147815.20987682437388122,SD,SDN,1M-10M,AFRINIC,6.276676141089471,0.02172755220510666
31928954328951806508714910810112,0.0898885921247744,0.0885567165843223,0.178594817311565,3264088,Kazakhstan,18276499,1746995107156562452618245.475247310767779,KZ,KAZ,1M-10M,APNIC,6.513761991896141,0.036851061817999915
396143230422960917226069164032,0.0011152497164679,0.000998732218893018,0.00329402728033003,36812,Burundi,11175378,35447859609130081973609.22950722561688741,BI,BDI,10k-100k,AFRINIC,4.566001210827714,0.00043352743867164633
1346878762742493739090247155712,0.00379182589252228,0.000117638348938393,0.0742300515296253,4336,Marshall Islands,58413,23057859769956922929660300.88699433345317,MH,MHL,0-10k,APNIC,3.637189422148762,5.1086680986621475e-05
158456325028528675187087900672,0.000446097163826151,0.000277057845793097,0.803841309823678,10212,Nauru,12704,12472947499097030477573040.04030226700252,NR,NRU,10k-100k,APNIC,4.009153331907709,0.00012030802822386585
2139168850365874417429909602304,0.00602233553581187,0.00475773326181558,0.00471758794283477,175364,Afghanistan,37172386,57547256997865953975349.0562135021410786,AF,AFG,100k-1M,APNIC,5.243942919568034,0.0020613574866243114
3089926143350160302619232305152,0.00869897297398897,0.018000295224506,0.103331950316038,663468,El Salvador,6420744,481241137062957237139377.0418431259679564,SV,SLV,100k-1M,LACNIC,5.8218206356504005,0.007747903948043746
158457533954348289816262606848,0.000446100567277413,0.00303374542857268,1.05645047002693,111820,Aruba,105845,1497071509795911850500851.309443053521659,AW,ABW,100k-1M,ARIN,5.048523371776526,0.0013155443931862668
396146857200419761113593282560,0.00111525992682169,0.00586477089790465,0.503932749287816,216168,Brunei,428962,923501049511191576674841.320583175199668,BN,BRN,100k-1M,APNIC,5.334793413510716,0.0025395978168718755
6655171695827302431003565359104,0.0187360978979546,0.00287573672372553,2.79599050382485,105996,Liechtenstein,37910,175551878022350367475694153.4978633605909,LI,LIE,100k-1M,RIPE NCC,5.025293573737572,0.0012471242482492107
48091498272935911763168701972480,0.135390499431591,0.0128892128260267,0.165742386902486,475080,Albania,2866376,16777805240113617949343945.7951364370899,AL,ALB,100k-1M,RIPE NCC,5.676767661949078,0.005561945962913983
17589000248802731958969072353280,0.0495177653786662,0.0735836554406619,0.158753414014938,2712200,Ecuador,17084357,1029538322618915769494226.347136155021813,EC,ECU,1M-10M,LACNIC,6.433321871757029,0.030835891045890112
86121035622595907642136593432576,0.242453873205087,0.299956085300478,2.27794093589253,11056000,Ireland,4853506,17744087598242570966665456.56533153559509,IE,IRL,10M-100M,RIPE NCC,7.04359806931146,0.11392868135774926
1208925819614629174706176,3.40345126210137e-09,5.53464556813473e-05,0.941828254847645,2040,Niue,2166,558137497513679212699.0655586334256694367,NU,NIU,0-10k,APNIC,3.3098430047160705,2.4035995147897314e-05
79228162514264337593543950336,0.000223048581913075,0.000249818707800905,0.0465756196256955,9208,Sao Tome and Principe,197700,400749431028145359603156.0462114314618108,ST,STP,0-10k,AFRINIC,3.964212472969819,0.00010848133650456593
24719203629411947933994158391296,0.0695912052051972,0.024216353332294,2.52446164027898,892584,Iceland,353574,69912390700141831509087654.61062182174029,IS,ISL,100k-1M,RIPE NCC,5.950649584193995,0.010391705793707054
792284042994282605193788915712,0.00223049262603328,0.00101859182946103,0.00302424990241107,37544,Guinea,12414318,63820182711147129080613.92625128500816557,GN,GIN,10k-100k,AFRINIC,4.574552108663904,0.00044214366709188595
2456392194358572727501984890880,0.00691540455043853,0.0343036247088369,0.0410385513526524,1264388,Angola,30809762,79727723776593039813224.94120142830054968,AO,AGO,1M-10M,AFRINIC,6.101880708885289,0.014648046668260703
950759710835925114447672115200,0.00267664424507962,0.00489197554745838,1.87267100097626,180312,Antigua and Barbuda,96286,9874329713934789215957378.177512826371435,AG,ATG,100k-1M,ARIN,5.2560270391169475,0.0021193782289694826
158456325028528675187087900672,0.000446097163826151,0.000152474059279006,0.101325160010818,5620,American Samoa,55465,2856870549509216175734028.678842513296674,AS,ASM,0-10k,APNIC,3.7498135852929377,6.621359477878255e-05
1272602360385370922596299702272,0.00358271784697877,0.000276623755944616,0.0925134514703614,10196,Saint Vincent and the Grenadines,110211,11546963192289072076256450.8286105742621,VC,VCT,10k-100k,ARIN,4.008472419302722,0.00012011955757437279
3248380050527049748547970793472,0.0091450633309126,0.0290279137353212,0.0189979294136966,1069932,Tanzania,56318348,57678894461305039497038.70563589684839477,TZ,TZA,1M-10M,AFRINIC,6.029356582693313,0.012427155731135148
0,0.0,0.0,0.0,0,Svalbard and Jan Mayen,2550,0,SJ,SJM,0-10k,RIPE NCC,,0.0
237689323246071471297330675712,0.000669159359544275,0.000526225418821281,0.0988935909855708,19396,Samoa,196130,1211896819691385669185390.688380156018967,WS,WSM,10k-100k,APNIC,4.287734565796488,0.00022847668578240151
10299766303400670359898912980992,0.0289966117489596,0.249223028006327,0.132309366104341,9186044,Thailand,69428524,148350644807034502993307.375812742324754,TH,THA,1M-10M,APNIC,6.963128568580688,0.09663998135699108
79228162514264337593543950336,0.000223048581913075,8.31282059841413e-05,0.766,3064,British Indian Ocean Territory,4000,19807040628566084398385987.584,IO,IOT,0-10k,APNIC,3.486430478854434,3.6100620680286284e-05
3089899546982128780777388769280,0.0086988980980612,0.00647227964085403,7.07515273741028,238560,Gibraltar,33718,91639466960736958917414697.46960080669079,GI,GIB,100k-1M,RIPE NCC,5.377599446588344,0.0028018180077842634
3327590079154019866703894151168,0.00936806086105674,0.0463145652489242,0.0680952732930079,1707096,Ivory Coast,25069229,132736035845139867153628.6238068191087967,CI,CIV,1M-10M,AFRINIC,6.232258199127547,0.01966227096897819
8873555410523425425106097143808,0.0249814445777157,0.0258011068466366,0.196914659395219,950996,Oman,4829483,1837371704284583965841912.507779404130836,OM,OMN,100k-1M,RIPE NCC,5.978179146921114,0.011063163336799726
187057893586789976701429442674688,0.526618270273132,0.304340175725214,1.26794903197534,11217592,Austria,8847037,21143564064080434692590235.88063303001898,AT,AUT,10M-100M,RIPE NCC,7.049899678759548,0.11539087143701751
3802951800684688204490109616128,0.0107063319318276,0.00633098339517341,0.00818816670396078,233352,Yemen,28498687,133443053032046290570864.18108062311783,YE,YEM,100k-1M,RIPE NCC,5.368013388572667,0.0027408441599766345
1664131120954862800262515392512,0.00468497658997923,0.12967381555492,3.77744461208106,4779612,Mauritius,1265303,1315203647628167166490963.34436257560442,MU,MUS,1M-10M,AFRINIC,6.679392733689815,0.052953062461973434
118604626983699611796769077198848,0.333903917717145,0.37534956984192,2.50720961209123,13834908,Finland,5518050,21493938435443609934083431.13941482951405,FI,FIN,10M-100M,RIPE NCC,7.140976306886596,0.13841309595416112
130578495628215326418363482112000,0.367613577722093,0.708829545960901,4.63345579707009,26126556,Singapore,5638676,23157651836745953556892341.7681739472174,SG,SGP,10M-100M,APNIC,7.4170821814677845,0.23269874444072042
871514623360186172045682278400,0.00245354801484888,0.00137899492616251,0.00338669232738417,50828,Somalia,15008154,58069408360294422088531.49284049190859849,SO,SOM,10k-100k,AFRINIC,4.706111565560386,0.000598477333176716
5625255149100470242083656957952,0.0158366058745864,0.00631741808740838,0.0043354861004504,232852,Myanmar,53708395,104736981045523148514932.4785808996898902,MM,MMR,100k-1M,APNIC,5.367081837609325,0.0027349898455286217
396144439348780531855243870208,0.00111525311991916,0.000656886463214108,0.00293106099032866,24212,South Sudan,8260490,47956530344904543417550.75912058485634629,SS,SSD,10k-100k,AFRINIC,4.384048602028618,0.00028518850822712496
26066310879134348837998425014272,0.073383674350008,0.183671011464725,1.38570872991505,6769880,New Zealand,4885500,5335443839757312217377632.793833179817828,NZ,NZL,1M-10M,APNIC,6.830581034785947,0.07323101171179704
13706618394991903773813242855424,0.0385878164885648,0.166056947682905,0.0573890079543058,6120648,Philippines,106651922,128517312561811157738097.2361231708510607,PH,PHL,1M-10M,APNIC,6.786797474788525,0.06671976093800634
418007797514535288033903338586112,1.17680435220795,3.05197383801256,2.17858658432913,112491876,South Korea,51635256,8095395082664745344419389.313884916151089,KR,KOR,100M-1B,APNIC,8.051121163323442,0.6076666326301331
7051666723663771205319474020352,0.0198523380187398,0.0144814543902556,0.0556731968907086,533768,Honduras,9587522,735504619823951507523995.6706594258662457,HN,HND,100k-1M,ARIN,5.727353347420983,0.006244112158330294
838872787236072371775968280313856,2.36165246877696,1.46548982448901,0.893843210312116,54016092,Italy,60431283,13881432688365599846291005.93998403111845,IT,ITA,10M-100M,RIPE NCC,7.732523168338957,0.3919032144609944
158456325028528675187087900672,0.000446097163826151,0.000166364934430403,0.00736734100504372,6132,Comoros,832322,190378633543903291258777.1327346868159198,KM,COM,0-10k,AFRINIC,3.787672964687493,7.224536362431802e-05
5105403487354186899279177773481984,14.3730836587735,9.30935567153906,0.243048722981038,343131016,China,1411778724,3616291562242148436909846.626560993562614,CN,CHN,100M-1B,APNIC,8.5354599774648,1.013231522990647
396140812571321687967719751680,0.00111524290956538,0.00125571340919386,0.0105111621483704,46284,Mauritania,4403319,89964141269647211107739.35562697138226869,MR,MRT,10k-100k,AFRINIC,4.6654402680653035,0.0005450072895538152
0,0.0,0.0,0.0,0,Christmas Island,1500,0,CX,CXR,0-10k,APNIC,,0.0
555152167532893635555207004815360,1.56290263190047,0.814583708594964,2.94844387924199,30024520,Sweden,10183175,54516608772106306290052660.86612083166596,SE,SWE,10M-100M,RIPE NCC,7.477476087558167,0.25877700744555304
0,0.0,0.0,0.0,0,Kosovo,1845300,0,XK,XKX,0-10k,RIPE NCC,,0.0
1267650600228229401496703205376,0.00356877731060921,0.000589494014237409,0.00371361163087849,21728,Turkmenistan,5850908,216658781889619423429099.074088329537911,TM,TKM,10k-100k,RIPE NCC,4.337039739920378,0.0002559385677809085
314218928799346951334870548217856,0.884610777970795,0.454655723232647,0.203572499830053,16758032,Turkey,82319724,3817055178651315100799785.823113984201405,TR,TUR,10M-100M,RIPE NCC,7.224223041300294,0.16276021999392523
234119447507705205139207218003968,0.659109199401975,0.259296951120029,0.214182364795387,9557356,Ukraine,44622516,5246666223565367877042325.851907767818381,UA,UKR,1M-10M,RIPE NCC,6.980337808697289,0.10012815189204807
158456325028528675187087900672,0.000446097163826151,0.00155339052278981,0.743526478456224,57256,Andorra,77006,2057714009668450188129339.280991091603252,AD,AND,10k-100k,RIPE NCC,4.7578285892745145,0.000674105493193616
1346878762742493739090247155712,0.00379182589252228,0.000291274288330855,11.656894679696,10736,Vatican,921,1462409080067854222682135891.109663409338,VA,VAT,10k-100k,RIPE NCC,4.030882953109667,0.00012648039679265605
2778034162221962507207611252736,0.00782091317942817,0.0662295222726184,0.707719452561231,2441136,Uruguay,3449299,805390939498710464708223.6862434946926897,UY,URY,1M-10M,LACNIC,6.387592153310849,0.02785070330861106
396143230422960917226069164032,0.0011152497164679,0.00218542534217838,0.0105294612369895,80552,Sierra Leone,7650154,51782386396791609322644.89891732898448842,SL,SLE,10k-100k,AFRINIC,4.906081719295076,0.0009480825618228255
