percentv6,percentv4,ipv4,pcv6,name,pcv4,pop,ipv6,country_code,iso_alpha_3,ipv4_grouping,RIR,log_ipv4,log_percentv4
0.000223063221900632,8.28027011400133e-05,3052,54047065632703135136591251.73260572987722,Tokelau,2.0818553888131,1466,79232998217542796110242775040,TK,TKL,0-10k,APNIC,3.4847268042986617,3.5959267450056783e-05
0.0437177265779259,0.0517358439210713,1906916,3753338477189310680677655.203426188375101,Kuwait,0.460907319226096,4137309,15528721061721629782963788972032,KW,KWT,1M-10M,RIPE NCC,6.280331790462649,0.021906675242550955
0.00178440367119747,0.0107071597674667,394652,299077617565324901207583.2608038126246004,Gabon,0.186220287598353,2119275,633827717965753930006701015040,GA,GAB,100k-1M,AFRINIC,5.596215408493199,0.004625342218531643
0.000892215449466413,0.000394479447764021,14540,485432811861316585720094.3118166584464003,Solomon Islands,0.0222713055518964,652858,316918694686155423520049332224,SB,SLB,10k-100k,APNIC,4.162594274442422,0.00017128646511381434
0.540895340321516,0.0711534571673087,2622624,68874721540917728537319392.18461011215856,Lithuania,0.940165970433044,2789533,192128308604200854039894176038912,LT,LTU,1M-10M,RIPE NCC,6.4187361967765595,0.029851693826068948
0.00223052671153181,0.00387154176038004,142700,896782966367230504263253.3494634305357319,Fiji,0.161519802871136,883483,792292505475019907598011858944,FJ,FJI,100k-1M,APNIC,5.1544270165131065,0.0016781428150664107
0.00111526505749937,0.0109286542799527,402816,24986619276995082810885.66694335186030846,Senegal,0.0254072696721911,15854360,396146857200419761113593282560,SN,SEN,100k-1M,AFRINIC,5.605107790705807,0.0047205065842013194
1.38692260569452,0.872505193140155,32159408,10543690860264232542022294.07680107176331,Spain,0.688288262142663,46723749,492640765288580074971081620848640,ES,ESP,10M-100M,RIPE NCC,7.5073080590317245,0.27242303083024133
0.0796287372954999,0.0635982261703669,2344148,7305186894424146247508244.265535212908201,Croatia,0.605436236531896,3871833,28284463688998925437928587919360,HR,HRV,1M-10M,RIPE NCC,6.36998521307182,0.026777604359920673
0.0196283723138338,0.0228875130709436,843604,2506430731931457511957792.742263030538772,Qatar,0.303271731405192,2781677,6972080719106900937490217041920,QA,QAT,100k-1M,RIPE NCC,5.92613914511436,0.009827876978407644
0.00245355930223017,0.00137899596774069,50828,58069408360294422088531.49284049190859849,Somalia,0.00338669232738417,15008154,871514623360186172045682278400,SO,SOM,10k-100k,AFRINIC,4.706111565560386,0.0005984777849054302
0.00111525484709861,0.00204684370406526,75444,1426622936638928104847932.915459937553794,French Polynesia,0.271695014747244,277679,396143230422960917226069164032,PF,PYF,10k-100k,APNIC,4.877630462874188,0.0008880244121252049
0.0209947587745177,0.06337803392841,2336032,1491652158507674457530418.063632314092716,Costa Rica,0.467258639515898,4999441,7457426958981766497630330814464,CR,CRI,1M-10M,LACNIC,6.368478973550239,0.026687684902167094
31.2082614321917,43.8145759329007,1614948352,33882670075176540575523513.06161280098557,United States,4.93615251449507,327167434,11085306225564095877090910975033344,US,USA,1B+,ARIN,9.20815863789575,1.6514192911780512
0.000669162437966539,0.00100470171317725,37032,437116123718562309403348.6322487388900025,Cabo Verde,0.0681026983983949,543767,237689323246071471297330675712,CV,CPV,10k-100k,AFRINIC,4.568588895162371,0.00043611736272817527
0.0142752770181166,0.0110363086436891,406784,312043181625242728854971.2437523223365607,Cambodia,0.0250331727200547,16249798,5070638668687506044862054006784,KH,KHM,100k-1M,APNIC,5.60936493014713,0.004766752386700383
0.0602234213966329,0.33285296769721,12268528,593730928290816396087252.0524950666319022,Morocco,0.340516833902604,36029138,21391613550257928067290264240128,MA,MAR,10M-100M,AFRINIC,7.088792493820702,0.12478224330755724
0.00267667017266767,0.0161839670000133,596520,37704457906990784269848.46866342507805586,Cameroon,0.02365618628981,25216237,950764546539203572964370939904,CM,CMR,100k-1M,AFRINIC,5.775625737232822,0.0069723384798539515
0.683424417639402,0.259128828505518,9551152,22846057471213105870816652.71675424525172,Czechia,0.898873156061792,10625695,242755238641581742986007152689152,CZ,CZE,1M-10M,RIPE NCC,6.980055802087627,0.10007016747617653
0.0,0.0,0,0,Kosovo,0.0,1845300,0,XK,XKX,0-10k,RIPE NCC,,0.0
0.0,0.0,0,0,Western Sahara,0.0,273008,0,EH,ESH,0-10k,AFRINIC,,0.0
0.00334575433089507,0.0513021878348911,1890932,28430202894506857147815.20987682437388122,Sudan,0.0452359486433189,41801533,1188426064491423907790683373568,SD,SDN,1M-10M,AFRINIC,6.276676141089471,0.021727568212533143
0.0165059330613914,0.0158992038443234,586024,208736970963148873347100.77173225411068,Nepal,0.0208639522732072,28087871,5862977113343671308368704700416,NP,NPL,100k-1M,APNIC,5.767916143544465,0.006850619969756126
0.00825285251455389,0.00545390897574378,201024,18338857657269539153244622.69586922658259,Curacao,1.25758684758741,159849,2931448057656878564106999693312,CW,CUW,100k-1M,ARIN,5.303250070788123,0.002362166890697788
0.0504092284327822,0.00754144863384247,277968,543327368894106530926245.9659666094175765,Uzbekistan,0.00843467231470412,32955400,17905570772852838369286806306816,UZ,UZB,100k-1M,RIPE NCC,5.4439963646963605,0.0032629213567608255
0.242454988597692,0.299956311862381,11056000,17744087598242570966665456.56533153559509,Ireland,2.27794093589253,4853506,86121035622595907642136593432576,IE,IRL,10M-100M,RIPE NCC,7.04359806931146,0.11392875704844123
1.12820298643656,0.733702797321808,27043332,6935705882332102373643666.548872057349216,South Africa,0.468042729666871,57779622,400742464184325353614433815887872,ZA,ZAF,10M-100M,AFRINIC,7.432060215905121,0.23897464991883965
0.0307809888541582,0.0437261205094842,1611688,1028829156398051823071760.230104642207023,Dominican Republic,0.151657379931525,10627165,10933537201852902402334402805760,DO,DOM,1M-10M,ARIN,6.207281241802498,0.018586552348331852
0.875246699359447,0.132163312138606,4871368,32280411847268509447292567.94535206722404,United Arab Emirates,0.505803004664437,9630959,310891323004157276477987382886400,AE,ARE,1M-10M,RIPE NCC,6.687651028071898,0.05390907742199475
0.108179301542134,0.0724607197334065,2670808,18586758770628312839460058.49525678010537,Slovenia,1.291885543579,2067372,38425744653151396371540220051456,SI,SVN,1M-10M,RIPE NCC,6.426642831034469,0.030381394548665626
0.00133830105166464,0.0009292785450353,34252,11693072859039839626861770.26103212476017,Sint Maarten,0.84252472081468,40654,475370184011405640190438408192,SX,SXM,10k-100k,ARIN,4.534698614555115,0.00040339314098030175
0.0115985796177136,0.00391267180458983,144216,45366960872370893217463390.49323877901599,Jersey,1.58807206096111,90812,4119864450741745554864285417472,JE,JEY,100k-1M,RIPE NCC,5.159016457131181,0.0016959361128945042
0.0479556725340189,0.0186540486260262,687564,8177820848244886268407859.752617191513223,North Macedonia,0.330090189048459,2082958,17034057358418471811870298734592,MK,MKD,100k-1M,RIPE NCC,5.837313761130575,0.008026715623097485
0.09055815107178,0.0346006768221166,1275336,8621452052417255402537220.036168319485393,Georgia,0.341821495577593,3731000,32166637607568779906866367954944,GE,GEO,1M-10M,RIPE NCC,6.105624959594833,0.01477275818287847
1.38670028783187,0.542941652276831,20012124,12969474163285995762101295.6768685311508,Poland,0.52693230926048,37978548,492561797045117027778760638726144,PL,POL,10M-100M,RIPE NCC,7.301293206915783,0.18834950313811455
0.52662069294478,0.304340405598494,11217592,21143564064080434692590235.88063303001898,Austria,1.26794903197534,8847037,187057893586789976701429442674688,AT,AUT,10M-100M,RIPE NCC,7.049899678759548,0.11539094797586075
0.099034046387433,0.181998383699956,6708224,1218464627962792893477462.212715916882446,Venezuela,0.232358111886671,28870195,35177311409888283579308562186240,VE,VEN,1M-10M,LACNIC,6.826607620812352,0.07261688267834131
0.00490711860446034,0.0388084214240848,1430428,40798248619334181977858.99010838131533359,Uganda,0.0334813413405789,42723139,1743029246720372344091364556800,UG,UGA,1M-10M,AFRINIC,6.155466306270289,0.016535461715047994
0.007820949159009,0.0662295722968963,2441136,805390939498710464708223.6862434946926897,Uruguay,0.707719452561231,3449299,2778034162221962507207611252736,UY,URY,1M-10M,LACNIC,6.387592153310849,0.027850723684399722
0.00312272174019671,0.00232097165043442,85548,157077511444265033418930.6835087751099022,Laos,0.0121146944979308,7061507,1109203946606257643343012954112,LA,LAO,10k-100k,APNIC,4.9322149373485376,0.0010068172347537428
0.0385879940091983,0.166057073108526,6120648,128517312561811157738097.2361231708510607,Philippines,0.0573890079543058,106651922,13706618394991903773813242855424,PH,PHL,1M-10M,APNIC,6.786797474788525,0.06671980765240762
0.0129378302366488,0.0172717969819629,636616,266443839791158590572961.9335819330538659,Guatemala,0.0369099677425658,17247807,4595571925056823676594466848768,GT,GTM,100k-1M,ARIN,5.803878231689343,0.007437004209836088
0.0,0.000193278651022757,7124,0,Falkland Islands,2.70053070507961,2638,0,FK,FLK,0-10k,LACNIC,3.8527848686805477,8.39317407633531e-05
0.163495393319357,0.160545972752047,5917516,5944879941905583548796527.710648970163639,Hungary,0.605757624924696,9768785,58074254003288135987730287951872,HU,HUN,1M-10M,RIPE NCC,6.772139514255635,0.06466234885662885
0.0185131208702021,0.00222340988329829,81952,722564166088213604407300.4036951766084812,Tajikistan,0.00900488603410873,9100837,6575938697609759634893322584064,TJ,TJK,10k-100k,APNIC,4.913564856132247,0.0009645427532947695
14.3731497811703,9.30936270305279,343131016,3616291562242148436909846.626560993562614,China,0.243048722981038,1411778724,5105403487354186899279177773481984,CN,CHN,100M-1B,APNIC,8.5354599774648,1.0132318192018426
0.000223049608032954,0.00041607543403776,15336,1392851209772236165984739.466544776906579,Northern Mariana Islands,0.269610773179565,56882,79228162514264337593543950336,MP,MNP,10k-100k,ARIN,4.185740417574962,0.00018066168321970942
0.000446102619532827,0.000110584472426833,4076,1367817327633415537875496.18762678360251,Kiribati,0.0351843379630029,115847,158457533954348289816262606848,KI,KIR,0-10k,APNIC,3.6103407114521566,4.8023570877424927e-05
2.36166333339903,1.46549093139825,54016092,13881432688365599846291005.93998403111845,Italy,0.893843210312116,60431283,838872787236072371775968280313856,IT,ITA,10M-100M,RIPE NCC,7.732523168338957,0.39190340944231705
0.00111526165403245,0.0126159627954506,465008,161807347794490421334549.9453218721089102,Namibia,0.189934463526062,2448255,396145648274600146484418576384,NA,NAM,100k-1M,AFRINIC,5.667461358508259,0.005444769287576544
0.0064684454398895,0.0147734994944868,544532,1653132284568139349106976.376072951337475,Trinidad and Tobago,0.391789664843459,1389858,2297619130765305019471123972096,TT,TTO,100k-1M,ARIN,5.7360242041719145,0.006369117227670971
0.00379187396776249,0.0152986400853341,563888,62154575130358572715866.15188260267651131,Sri Lanka,0.0260215966774342,21670000,1346889643074870270752819511296,LK,LKA,100k-1M,APNIC,5.751193622721185,0.006593804480373881
0.000669162437966539,0.000526225816288236,19396,1211896819691385669185390.688380156018967,Samoa,0.0988935909855708,196130,237689323246071471297330675712,WS,WSM,10k-100k,APNIC,4.287734565796488,0.0002284768583093158
0.00111525484709861,0.00218542699286709,80552,51782386396791609322644.89891732898448842,Sierra Leone,0.0105294612369895,7650154,396143230422960917226069164032,SL,SLE,10k-100k,AFRINIC,4.906081719295076,0.000948083277144535
0.63189955997816,0.0339344569239534,1250780,188732865809105444194763202.094523928645,Cyprus,1.05172522524416,1189265,224453391656465786090285059538944,CY,CYP,1M-10M,RIPE NCC,6.097181275466779,0.01449300887546713
0.00178441388159823,0.00383865942952103,141488,120859548574958059519187.579801016825113,Republic of the Congo,0.0269790630435002,5244363,633831344743212773894225133568,CG,COG,100k-1M,AFRINIC,5.1507226771394725,0.0016639170420071055
0.0361340399048054,0.0211663455216898,780164,3861383181240225740316142.330539551235902,Bosnia and Herzegovina,0.234711391248128,3323929,12834963536236642304783294660608,BA,BIH,100k-1M,RIPE NCC,5.892186462961389,0.009096493367752147
0.0,0.0,0,0,Saint Helena,0.0,7460,0,SH,SHN,0-10k,AFRINIC,,0.0
0.00224444348776544,0.000394370925219932,14536,11130691841555659703921611.34531239092496,Dominica,0.20294589877836,71625,797235803151424126293385412608,DM,DMA,10k-100k,ARIN,4.162474790438118,0.00017123935295398844
0.00669150185485629,0.0046803602814764,172512,28272911670269860015294.23731988870783327,Democratic Republic of the Congo,0.00205205087861457,84068091,2376849711131208586323017334784,CD,COD,100k-1M,AFRINIC,5.236821827615287,0.0020279126559183684
0.000223049608032954,0.00012480092570251,4600,11298939320345741242661715.6782658300057,Saint Pierre and Miquelon,0.656018254420993,7012,79228162514264337593543950336,PM,SPM,0-10k,ARIN,3.6628522332647964,5.419697152321904e-05
0.00133829764819772,0.129195763170488,4761988,11257084062624873531555.33448843195184931,Algeria,0.112767349218698,42228429,475368975085586025561263702016,DZ,DZA,1M-10M,AFRINIC,6.677788387867513,0.05276923997157873
0.00646843863295566,0.0115197765776062,424604,2957233576653348474045591.931176861257124,Reunion,0.546502468633679,776948,2297616712913665790212774559744,RE,REU,100k-1M,AFRINIC,5.627985103960042,0.004974378233430412
0.00111525825056553,0.00065688695937156,24212,47956530344904543417550.75912058485634629,South Sudan,0.00293106099032866,8260490,396144439348780531855243870208,SS,SSD,10k-100k,AFRINIC,4.384048602028618,0.0002851887235640668
0.0,0.000145311686535357,5356,0,Central African Republic,0.00114778553040185,4666377,0,CF,CAF,0-10k,AFRINIC,3.7289216463728594,6.310347889289838e-05
0.00915898814372085,0.0205223727450649,756428,1018202026302107542565754.217521351872665,Puerto Rico,0.236742340664125,3195153,3253311258945257820951597285376,PR,PRI,100k-1M,ARIN,5.878768170488374,0.00882253012334936
0.00936810395818558,0.0463146002310983,1707096,132736035845139867153628.6238068191087967,Ivory Coast,0.0680952732930079,25069229,3327590079154019866703894151168,CI,CIV,1M-10M,AFRINIC,6.232258199127547,0.019662285489052175
0.00379184333656022,0.00029127450833525,10736,1462409080067854222682135891.109663409338,Vatican,11.656894679696,921,1346878762742493739090247155712,VA,VAT,10k-100k,RIPE NCC,4.030882953109667,0.00012648049231155643
1.74938199659635e-06,0.000450042990337661,16588,11849275781962956385251.51053564958715509,Saint Kitts and Nevis,0.316317385251997,52441,621387871281919395798974464,KN,KNA,10k-100k,ARIN,4.2198202071472375,0.0001954072197954665
0.0,0.0,0,0,Christmas Island,0.0,1500,0,CX,CXR,0-10k,APNIC,,0.0
0.000892252887602527,0.00221407694450662,81608,550237751753362785947994.1529641956211121,Suriname,0.141682769348827,575991,316931992870171184440971100160,SR,SUR,10k-100k,LACNIC,4.911738056239185,0.0009604984826764178
1.21985831994609,0.202095131027103,7448964,4477985424301016315884423257.190715363469,Seychelles,76.9823277732994,96762,433298825626214940757608563212288,SC,SYC,1M-10M,AFRINIC,6.872095933685882,0.07993883808710635
0.0446099352204585,0.023719555416475,874272,3468009547324475541224207.13195086895916,Palestinian Territory,0.191345010502098,4569087,15845637338556145977225488891904,PS,PSE,100k-1M,RIPE NCC,5.941647066364974,0.010180999397308845
0.0715606862277382,0.47120879324663,17368144,511970415439915115752809.6498526798846737,Colombia,0.349820826070217,49648685,25418657885495482008749784170496,CO,COL,10M-100M,LACNIC,7.239753436220028,0.16767431196620713
0.00869901299302435,0.0180003088204333,663468,481241137062957237139377.0418431259679564,El Salvador,0.103331950316038,6420744,3089926143350160302619232305152,SV,SLV,100k-1M,LACNIC,5.8218206356504005,0.007747909748274041
2.26933532507372,5.15430850930347,189981116,6370688551957686552802964.812772018452672,Japan,1.50148160383659,126529100,806077488859509317608261615091712,JP,JPN,100M-1B,APNIC,8.278710436793656,0.7891792632032527
0.0198524293480749,0.0144814653283429,533768,735504619823951507523995.6706594258662457,Honduras,0.0556731968907086,9587522,7051666723663771205319474020352,HN,HND,100k-1M,ARIN,5.727353347420983,0.006244116840871233
0.380299826745805,0.33697346017373,12420404,11826589031818030487149351.07789167425724,Belgium,1.08740413732434,11422068,135084104129479707850293014167552,BE,BEL,10M-100M,RIPE NCC,7.094135757386252,0.12612278630873125
0.00133829764819772,0.00697094561956586,256940,41926546941445414190695.48298106796724471,Cuba,0.0226615692982393,11338138,475368975085586025561263702016,CU,CUB,100k-1M,LACNIC,5.409833410039127,0.0030169399288580367
0.00267746658392683,0.00350495260644693,129188,2146833939460481706977995.903133182844244,Guadeloupe,0.291620767494357,443000,951047435180993396191252185088,GP,GLP,100k-1M,ARIN,5.111225536548555,0.001519520206008901
0.00133830445513156,0.0014698293371433,54176,418390387652450384503673.338697454917351,Eswatini,0.0476821238682581,1136191,475371392937225254819613114368,SZ,SWZ,10k-100k,AFRINIC,4.733814952717858,0.0006378701051174481
0.000446099216065908,0.000166256537544561,6128,8848848217374695660193661.734070475233149,Palau,0.342212542581114,17907,158456325028528675187087900672,PW,PLW,0-10k,APNIC,3.78738962135211,7.219829528297799e-05
0.000892198432131815,0.001221095666091,45008,14120812027771812792783.54168730418125105,Niger,0.00200544063997297,22442948,316912650057057350374175801344,NE,NER,10k-100k,AFRINIC,4.653299363986993,0.000529991590256893
0.00981419636731765,0.00105353685801736,38832,103183187400648492308202830.8269350303389,San Marino,1.1493858221104,33785,3486043986330909312632632639488,SM,SMR,10k-100k,RIPE NCC,4.5892009427767455,0.00045730439267821277
0.919856597141769,0.655047285204161,24144192,3319701409448917271252812.397376543703773,Egypt,0.245308983074638,98423595,326736947044529406694291950010368,EG,EGY,10M-100M,AFRINIC,7.382812694039368,0.21881040621438666
0.028773402839718,0.0186591491855984,687752,21137125252344051380878837.50650424999483,Malta,1.42235642049097,483530,10220434173265919164196344299520,MT,MLT,100k-1M,RIPE NCC,5.837432493471905,0.008028890197806116
0.000906139032633875,0.0011990655896409,44196,5015495531121620461148943.469941097640789,Cayman Islands,0.68869012372612,64174,321864410214198871473772298240,KY,CYM,10k-100k,ARIN,4.645392791347661,0.0005204356131211932
0.021635835803465,0.00724887185497815,267184,1216811841154624600047181.057953703410494,Kyrgyzstan,0.042304062826562,6315800,7685140226364378048977986125824,KG,KGZ,100k-1M,APNIC,5.426812072815156,0.0031367896395346293
0.000446099216065908,0.000235602443217521,8684,1406750044642477585112641.163636363636364,Micronesia,0.0770951704545455,112640,158456325028528675187087900672,FM,FSM,0-10k,APNIC,3.9387698227831174,0.0001023087893851171
0.0209666665585646,0.00478204590528792,176260,19441431184471461813664584.47065948610049,Belize,0.460123580224032,383071,7447448485266667348422306037760,BZ,BLZ,100k-1M,LACNIC,5.24615622972148,0.002071866208084276
0.00403058633055875,0.000290297805438448,10700,12845490356658362479663011.49877079333178,Grenada,0.0960037324815619,111454,1431681282211001131808361283584,GD,GRD,10k-100k,ARIN,4.029424364058016,0.00012605643894187464
0.00245354568836249,0.00302973238588059,111672,13624152508393379713747240.08404202101051,Bermuda,1.74574787393697,63968,871509787656907713528983453696,BM,BMU,100k-1M,ARIN,5.0479481832460324,0.0013138068187614085
0.0,2.76732487427305e-05,1020,0,Mayotte,0.00364975256824501,279471,0,YT,MYT,0-10k,AFRINIC,3.0090257420869104,1.2018172935136784e-05
0.0903351218845486,0.0623456589664901,2297980,4595678983324954735154700.550962148264043,Serbia,0.329125229659225,6982084,32087416698609433257047872241664,RS,SRB,1M-10M,RIPE NCC,6.361346433564943,0.02626584759004068
0.00111526165403245,0.0156939877134509,578460,15084155711876406060733.69226963844235219,Madagascar,0.0220261935252754,26262368,396145648274600146484418576384,MG,MDG,100k-1M,AFRINIC,5.762274084021136,0.00676288170216509
0.0379189268683055,0.181319683709222,6683208,427198458848336565441576.396550622236932,Malaysia,0.211972976268995,31528585,13468962921668781512132803952640,MY,MYS,1M-10M,APNIC,6.824985042767782,0.07236744044455024
0.000446106022999747,0.00816653848779591,301008,1450761113900838953677.417118470581327776,Ethiopia,0.00275586372475077,109224559,158458742880167904445437313024,ET,ETH,100k-1M,AFRINIC,5.478579480949004,0.00353227890726157
0.000446099216065908,0.00155339169609194,57256,2057714009668450188129339.280991091603252,Andorra,0.743526478456224,77006,158456325028528675187087900672,AD,AND,10k-100k,RIPE NCC,4.7578285892745145,0.0006741060019619371
0.0022305062907303,0.00436380002036838,160844,2789147546011765893906088.931521509540238,New Caledonia,0.566232486094487,284060,792285251920102219822963621888,NC,NCL,100k-1M,APNIC,5.206407565044267,0.001891051178760757
0.000892201835598735,0.000311351178991741,11476,3070959998671249794115628.434159907749256,Tonga,0.11120478308478,103197,316913858982876965003350507520,TO,TON,10k-100k,APNIC,4.059828381640982,0.00013519705318126607
0.000446099216065908,0.000277058055059573,10212,12472947499097030477573040.04030226700252,Nauru,0.803841309823678,12704,158456325028528675187087900672,NR,NRU,10k-100k,APNIC,4.009153331907709,0.00012030811908192785
0.00133830445513156,0.00327618708350703,120756,225494130793150170302245.3595733094512108,Lesotho,0.0572810431225369,2108132,475371392937225254819613114368,LS,LSO,100k-1M,AFRINIC,5.081912315185529,0.0014205043215878568
0.00869893811675212,0.00647228452947627,238560,91639466960736958917414697.46960080669079,Gibraltar,7.07515273741028,33718,3089899546982128780777388769280,GI,GIB,100k-1M,RIPE NCC,5.377599446588344,0.0028018201172329503
0.180228582673894,0.513083627676498,18911596,239173324184004121875490.6639980914838069,Indonesia,0.0706543872905165,267663435,64017953511459115315352473436160,ID,IDN,10M-100M,APNIC,7.2767282046251776,0.17986293201178405
1.85053789699658,2.36191818302215,87057236,3138019607843322841803924.920339074168914,Brazil,0.415608503417538,209469333,657318874195862404176332669845504,BR,BRA,10M-100M,LACNIC,7.9398048795145195,0.5265871400688384
0.0588851203449683,0.00760232978107647,280212,1700239561116871285664790.390517787480494,Rwanda,0.0227778726589361,12301939,20916243366246522427099825831936,RW,RWA,100k-1M,AFRINIC,5.447488279762384,0.00328916300421738
3.37054675974151,2.22909071291372,82161388,17872543612842936907100567.51269671581055,France,1.22652288844724,66987244,1197232439894151348272551048511488,FR,FRA,10M-100M,RIPE NCC,7.914667772725739,0.5090802455636141
0.000223049608032954,0.000111018562603189,4092,2966124911619345497867693.097824866160009,Aland Islands,0.153195312792482,26711,79228162514264337593543950336,AX,ALA,0-10k,RIPE NCC,3.6120417446452695,4.8212072959397955e-05
0.00133829764819772,0.000610547833045498,22504,2431480236338455216521557.916462921854061,French Guiana,0.115106441746033,195506,475368975085586025561263702016,GF,GUF,10k-100k,LACNIC,4.352279017274498,0.00026507664207682627
0.00602236324115819,0.00475773685541196,175364,57547256997865953975349.0562135021410786,Afghanistan,0.00471758794283477,37172386,2139168850365874417429909602304,AF,AFG,100k-1M,APNIC,5.243942919568034,0.0020613590399132216
0.0733840119466265,0.183671150194546,6769880,5335443839757312217377632.793833179817828,New Zealand,1.38570872991505,4885500,26066310879134348837998425014272,NZ,NZL,1M-10M,APNIC,6.830581034785947,0.07323106261242027
0.000236990208535013,0.000262950124327984,9692,6351284342191478700252033.139580503998793,Anguilla,0.731250943111514,13254,84179922671405858693140447232,AI,AIA,0-10k,ARIN,3.9864582127373063,0.00011418277648164934
0.0249815595031578,0.0258011263346488,950996,1837371704284583965841912.507779404130836,Oman,0.196914659395219,4829483,8873555410523425425106097143808,OM,OMN,100k-1M,RIPE NCC,5.978179146921114,0.011063171587459605
1.56290982192806,0.814584323863811,30024520,54516608772106306290052660.86612083166596,Sweden,2.94844387924199,10183175,555152167532893635555207004815360,SE,SWE,10M-100M,RIPE NCC,7.477476087558167,0.25877715470126716
0.00401489294459317,0.000553573497398699,20404,7840534200840941874900577.308402377274052,Saint Lucia,0.112178306549599,181889,1426106925256758076683791106048,LC,LCA,10k-100k,ARIN,4.309736599109289,0.00024034739640977758
0.0484017683466179,0.0175170579316043,645656,1726847476817892313741739.731815081361401,Jordan,0.0648508725030537,9956011,17192512474521180872428211929088,JO,JOR,100k-1M,RIPE NCC,5.810001863865088,0.007541698588630505
0.00133830445513156,0.00104680846028384,38584,98645706949260238183251.98779076970070619,Liberia,0.00800667859589286,4818977,475371392937225254819613114368,LR,LBR,10k-100k,AFRINIC,4.586418504585972,0.0004543853521670659
0.0006839607121323,0.00375477150294013,138396,629980636629384604680409.524323202987242,Bahamas,0.358873560833938,385640,242945732709755878948953128960,BS,BHS,100k-1M,ARIN,5.1411266761209795,0.0016276227773694574
2.11273033221594,1.26449980021217,46607820,30027194868650995925666368.95639817097771,Australia,1.86488203659285,24992369,750450734192232222391750463848448,AU,AUS,10M-100M,APNIC,7.668458799354019,0.3549722867028992
0.00602240748622814,0.00580020441393223,213788,674777354167779971411712.0335927484884273,Mongolia,0.0674365846026507,3170208,2139184566401529407609180782592,MN,MNG,100k-1M,APNIC,5.329985355867149,0.0025117195488114424
0.00066915903449962,0.000699319274110414,25776,15356760444088540813723.90404368179847318,Chad,0.00166535822937066,15477751,237688114320251856668155969536,TD,TCD,10k-100k,AFRINIC,4.411232371541069,0.00030360435601459364
